Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow,Temp9amF
2018-08-20,Melbourne,5.5,12.4,2,1.8,0.5,NW,30,WNW,WNW,9,7,67,77,1024.3,1020.1,7,7,8.9,10.3,Yes,1.2,Yes,48.02
2018-08-26,Melbourne,4.9,14.7,0,2,8.8,WSW,33,NA,SW,0,11,87,56,1018.6,1017.4,1,7,7.7,13.8,No,3.6,Yes,45.86
2018-08-30,Melbourne,4.8,16.7,0,4,0,N,37,NNE,NNE,9,13,59,72,1017.3,1013.8,7,7,8.9,9.8,No,1.6,Yes,48.02
2018-08-31,Melbourne,8.9,16,1.6,3.2,1.2,N,56,N,N,15,6,65,67,999.8,997.7,8,7,12.3,14.1,Yes,2.2,Yes,54.14
2018-09-01,Melbourne,10.5,13.4,2.2,2,4.4,W,30,W,SSW,11,9,68,81,1010.8,1012.9,2,8,12.4,10.6,Yes,3,Yes,54.32
2018-09-06,Melbourne,13.8,20.6,0,6.4,5.9,NNE,54,NNE,N,22,24,56,54,1011.6,1006.2,6,7,15.8,19.1,No,3.4,Yes,60.44
2018-09-15,Melbourne,10.2,13.7,0.2,8.2,4.8,WNW,50,W,WSW,24,17,77,52,1003.1,1008.6,8,5,10.2,11.2,No,2,Yes,50.36
2018-09-18,Melbourne,11,20.3,0,10.4,6.3,N,59,N,NW,30,17,31,28,1010.6,1007.1,5,7,14.6,19.1,No,3,Yes,58.28
2018-09-28,Melbourne,10.7,15.2,0,5.6,2.9,S,44,NW,SSW,11,13,66,73,1015.7,1015.5,7,7,13.1,12.6,No,1.2,Yes,55.58
2018-10-16,Melbourne,20,23.1,0.2,12.4,0.2,NNE,54,NNE,N,15,15,61,60,1013.2,1012.2,7,7,21,22.2,No,5.2,Yes,69.8
2018-10-17,Melbourne,16.1,22.6,5.2,3.4,6.2,NNW,39,NNE,NNW,9,20,81,48,1013.5,1010.9,6,6,17.7,21.3,Yes,2,Yes,63.86
2018-10-19,Melbourne,12.8,27.4,0,3.6,9,N,46,NNW,N,20,22,64,31,1015,1009.8,6,7,17.8,26.5,No,5,Yes,64.04
2018-10-20,Melbourne,11.7,16.1,5,9.8,3,WSW,41,WSW,SSE,6,13,90,74,1014.7,1014.8,7,7,11.8,13.9,Yes,5.6,Yes,53.24
2018-11-04,Melbourne,9.2,20.9,0,7.8,6.8,WSW,26,NNW,S,4,9,59,53,1014.7,1011.4,8,7,14.5,19.4,No,2.8,Yes,58.1
2018-11-05,Melbourne,14.5,28.6,2.8,5,6,NNW,43,NNE,NNW,9,20,79,44,1005.9,1003.4,8,7,17.3,26.5,Yes,4.4,Yes,63.14
2018-11-06,Melbourne,16.3,21.4,4.4,4.8,2.2,SSW,35,NNW,SSW,9,6,98,73,1001.9,1002.9,8,4,18.5,20.3,Yes,35.8,Yes,65.3
2018-11-07,Melbourne,11.1,17.2,35.8,7.2,9.8,SSW,44,WSW,SSW,11,19,55,58,1009.9,1010.5,1,7,13.4,13.9,Yes,3,Yes,56.12
2018-11-13,Melbourne,16.9,30.5,0,11.8,2.6,N,50,NNW,N,2,28,50,29,1011.1,1007.4,7,7,22.3,30.3,No,6.2,Yes,72.14
2018-11-20,Melbourne,22.5,27.6,0,14.4,0.2,W,46,NE,NE,7,9,35,40,1006.4,1001,7,8,26.8,27.4,No,24.2,Yes,80.24
2018-11-21,Melbourne,12.3,23.2,24.2,7.4,11,NW,41,W,S,6,7,68,44,1002.5,998.3,5,6,14.1,20.8,Yes,6.2,Yes,57.38
2018-11-22,Melbourne,9.7,16.4,6.2,7.2,7,SSW,46,N,S,22,13,57,67,996.2,997.2,7,7,12.6,14,Yes,6,Yes,54.68
2018-11-23,Melbourne,11,14.5,6,4.6,0,WSW,48,W,W,13,13,86,91,1005.1,1005.3,7,7,11.2,12.9,Yes,7,Yes,52.16
2018-12-01,Melbourne,10.3,31.7,0,7,12.5,N,52,NNE,N,11,24,57,27,1009.9,1002.4,1,2,17.3,30.6,No,10.4,Yes,63.14
2018-12-08,Melbourne,22.7,30.3,0,14,1,SSW,35,NA,NE,0,7,40,36,1014.9,1014.1,7,7,26.7,29.6,No,1.2,Yes,80.06
2018-12-12,Melbourne,16,33.6,0,7.4,9.8,SW,44,NNE,N,11,17,67,27,1009.9,1004.9,5,2,22,32.7,No,16.2,Yes,71.6
2018-12-13,Melbourne,16.9,21.1,16.2,14.2,0.4,SSW,39,W,SSE,9,13,100,74,998.5,997.2,8,7,17,20,Yes,16.6,Yes,62.6
2018-12-14,Melbourne,16.4,22.7,16.6,4.4,3.7,N,28,NW,SSW,7,11,85,76,1003.1,1003.6,7,7,17.4,21.3,Yes,41.2,Yes,63.32
2018-12-15,Melbourne,17.2,24.8,41.2,3,4.7,NNW,41,N,NNW,4,22,98,61,1005,1003.4,7,6,19.3,21.5,Yes,3.8,Yes,66.74
2018-12-16,Melbourne,15.8,23.5,3.8,3.8,3,NNW,43,N,NW,15,20,72,58,1005.7,1005.1,7,7,18.6,21.3,Yes,2,Yes,65.48
2018-12-21,Melbourne,15.4,20.9,1,4.8,2.8,S,44,SE,S,7,13,86,77,1010.2,1008.6,7,7,17.8,19.6,No,9.8,Yes,64.04
2018-12-28,Melbourne,21.9,36.4,0,NA,6.5,NNW,33,NE,S,9,9,40,36,1004.9,1005.4,7,6,27.5,31.7,No,1.2,Yes,81.5
2019-01-05,Melbourne,17.4,21.2,0.4,15.4,5.8,SSW,39,S,S,13,11,63,58,1013.5,1013.4,7,7,18,19.1,No,1.4,Yes,64.4
2019-01-18,Melbourne,22.3,28.7,0.2,7.8,2,SSW,33,NNW,SSW,11,13,50,89,1008.2,1008.8,7,7,27.1,22.1,No,2,Yes,80.78
2019-01-30,Melbourne,18,38.1,0,12,9,N,54,NNE,W,9,7,68,25,1008.6,1001.5,2,6,21.3,35.6,No,6.6,Yes,70.34
2019-02-06,Melbourne,18.5,34.7,0,2,8.7,SW,41,N,SSE,7,9,75,37,1014.1,1009.2,5,6,22.3,33.5,No,11,Yes,72.14
2019-02-09,Melbourne,14.6,19.7,0,6.8,7.6,SSW,46,NNW,SSW,15,20,55,45,999.4,1003,7,7,16.7,18.7,No,4.8,Yes,62.06
2019-02-12,Melbourne,18.4,21.5,0,10.6,6.5,SW,46,NNW,WNW,19,17,55,41,993.2,997.9,7,7,20.7,18.4,No,2.8,Yes,69.26
2019-03-05,Melbourne,18,24.3,0,6,8.6,SSE,28,SSW,S,4,15,72,66,1013.2,1008.2,7,7,20.4,21.6,No,1.6,Yes,68.72
2019-03-06,Melbourne,13.2,17.2,1.6,6.4,9.5,W,54,WNW,SSW,13,13,66,53,1014.1,1017.4,3,5,13.8,15.9,Yes,2,Yes,56.84
2019-03-22,Melbourne,18.7,28.6,0,2.8,6.4,NNW,31,NNE,SW,6,9,88,66,1015.4,1011.7,8,2,20.1,25.5,No,1.8,Yes,68.18
2019-03-23,Melbourne,19.9,31.3,1.8,6.6,5.8,SSW,46,N,N,13,26,61,37,1009.5,1004.7,8,1,22.3,29.8,Yes,2,Yes,72.14
2019-03-29,Melbourne,14.6,28.5,0,13.4,2.9,N,56,N,NW,20,13,35,21,1006.1,1000.3,7,7,21.5,27.2,No,1.8,Yes,70.7
2019-03-30,Melbourne,9.1,15.6,1.8,9,2.8,WNW,39,W,SW,15,15,80,50,1009.9,1009.9,7,3,9.5,14.5,Yes,2.2,Yes,49.1
2019-04-08,Melbourne,12.5,23.1,0,6.5,5.7,NNW,48,N,NNW,9,15,60,40,1014.1,1010.6,7,4,17.2,22.5,No,1.6,Yes,62.96
2019-04-09,Melbourne,11.1,16.3,1.6,6,7.8,SSW,37,W,SSW,13,15,58,53,1018.1,1020.3,1,7,12.9,14.6,Yes,1.4,Yes,55.22
2019-04-25,Melbourne,10.2,21.5,0,1.2,9.8,NNW,24,N,WSW,9,7,75,41,1022.4,1017.6,4,1,14,21,No,3,Yes,57.2
2019-05-01,Melbourne,15.6,22.8,0,8,4.2,N,46,N,N,20,19,46,58,1012,1012.6,7,4,20.2,22.5,No,3.6,Yes,68.36
2019-05-04,Melbourne,13,16.4,0.2,4.6,4.3,S,37,WSW,SSW,9,15,72,66,1019.4,1020.5,2,4,14.1,16.1,No,2,Yes,57.38
2019-05-07,Melbourne,7.4,18.7,0,2.4,9.7,NNW,57,NNE,N,9,20,80,46,1014.6,1008.7,1,2,10.6,18.6,No,5.2,Yes,51.08
2019-05-09,Melbourne,9.7,16.2,0.6,3.6,1.4,N,57,N,N,22,20,62,47,1013.2,1009.1,6,7,13.4,16.1,No,7.2,Yes,56.12
2019-05-10,Melbourne,10.2,14.2,7.2,3.8,0.3,S,50,NA,S,0,22,100,77,1011.8,1014.5,7,7,11.8,13.8,Yes,8.2,Yes,53.24
2019-05-24,Melbourne,13.8,20.2,0,8,2,N,50,NNW,N,22,22,47,50,1019.7,1014,7,5,16.1,19.3,No,1.6,Yes,60.98
2019-05-25,Melbourne,13.7,19.8,1.6,4,6.8,NW,44,NNW,NNW,7,20,69,53,1014,1010.2,7,7,15.6,18.5,Yes,6.6,Yes,60.08
2019-05-26,Melbourne,9.5,15.1,6.6,4.6,6.5,WSW,50,N,NNW,11,22,64,54,1014.5,1009.9,1,7,11.2,14.5,Yes,8.2,Yes,52.16
2019-05-28,Melbourne,8.2,15.7,0.2,2.2,0.2,NW,44,N,N,19,9,76,61,1010.3,1004.8,7,7,9.7,14.9,No,1.2,Yes,49.46
2019-05-29,Melbourne,8.7,10.6,1.2,3.8,6.8,NW,50,WNW,W,13,15,62,63,1002.9,1005.5,3,3,8.9,9.6,Yes,5.8,Yes,48.02
2019-05-30,Melbourne,6.7,13.3,5.8,1.8,4.7,SW,31,WSW,SW,9,13,71,63,1021.3,1022.2,3,7,8.5,12.4,Yes,1.4,Yes,47.3
2019-05-31,Melbourne,8.5,14.3,1.4,2.4,1.1,SSW,31,SW,SSW,9,9,99,80,1027.1,1027.4,7,7,11.8,13.3,Yes,2.4,Yes,53.24
2019-06-02,Melbourne,11,14.5,0,1,2.3,WNW,41,WNW,NW,6,7,79,67,1028.3,1022.7,7,7,11.3,13.6,No,15.4,Yes,52.34
2019-06-03,Melbourne,8.2,12,15.4,2.4,0,S,35,SSE,S,7,11,97,91,1020,1021.6,8,7,9.3,10.2,Yes,3.2,Yes,48.74
2019-06-09,Melbourne,7.8,18,0,2.6,6.2,N,39,N,N,17,20,76,48,1022,1018,3,3,12.1,17.2,No,3,Yes,53.78
2019-06-12,Melbourne,11.9,16.5,0.6,3.8,0,NNW,44,NNW,NW,19,9,76,83,1013.8,1009.8,8,8,15.6,16.1,No,2.6,Yes,60.08
2019-06-13,Melbourne,8.8,17.4,2.6,1.4,8,NNW,35,NNW,N,17,22,72,50,1015.9,1014.3,3,1,11.5,16.6,Yes,2.2,Yes,52.7
2019-06-14,Melbourne,10,17.3,2.2,2.4,5.4,NW,39,NNW,NNW,13,22,72,56,1018.3,1015.8,7,7,13,16.5,Yes,2.6,Yes,55.4
2019-06-16,Melbourne,8.6,16.7,0,0.8,5.4,NNE,20,NE,WSW,7,9,86,67,1023.2,1021.5,7,6,10.4,14.3,No,3.4,Yes,50.72
2019-06-19,Melbourne,6.6,11.9,0.8,1,3.1,SSW,24,W,SSW,7,11,78,70,1026.2,1025.9,5,7,7.6,11.2,No,1.6,Yes,45.68
2019-06-20,Melbourne,6.4,11.3,1.6,0.4,0,SW,22,W,SSW,2,9,95,75,1026.6,1024.8,7,7,7.9,10.1,Yes,3,Yes,46.22
2019-06-22,Melbourne,6.8,11.8,0.4,1.4,2.3,WSW,20,WNW,SW,2,6,93,78,1031.4,1029.9,7,7,7.8,10.8,No,1.2,Yes,46.04
2019-06-29,Melbourne,13,17.6,0.8,4.2,1.1,N,52,NE,NNE,13,20,86,85,1014.6,1006,7,7,14.1,13.9,No,6.4,Yes,57.38
2019-07-07,Melbourne,9,18.2,0.2,2,0.5,N,31,N,N,6,13,71,61,1028.7,1025.2,7,7,12.4,17,No,5.2,Yes,54.32
2019-07-10,Melbourne,9.5,15.4,0.2,2,5.6,N,72,N,N,15,28,71,59,1012.5,1004.4,2,7,11.1,14.5,No,6.4,Yes,51.98
2019-07-11,Melbourne,7.8,14.3,6.4,5.2,1.7,NNW,39,N,NNW,13,17,67,84,1005.9,1005.5,7,7,10.3,11.6,Yes,2.4,Yes,50.54
2019-07-12,Melbourne,10.1,15.7,2.4,2.8,3.1,NW,44,N,WNW,17,17,86,47,1005.1,1003.9,7,6,11.9,15.1,Yes,4.4,Yes,53.42
2019-07-14,Melbourne,7.1,13.1,0.8,1.4,0.7,WNW,48,NNW,WNW,13,11,73,74,1020,1015.6,7,7,9.8,12.4,No,4.4,Yes,49.64
2019-07-15,Melbourne,8.9,14.3,4.4,2.4,3,WSW,35,W,WSW,9,13,83,70,1022.3,1021.3,6,7,10,13.8,Yes,1.8,Yes,50
2019-07-18,Melbourne,9,14.3,0.4,1.2,5.4,N,41,NNW,N,9,19,75,55,1018.4,1015.4,7,5,10.1,13.4,No,1.6,Yes,50.18
2019-07-22,Melbourne,7.9,15.6,0,1.2,9.5,N,56,N,N,22,19,73,53,1014.3,1009.8,0,1,10,15.2,No,1.6,Yes,50
2019-07-23,Melbourne,9.9,15.2,1.6,5,4.2,NNW,57,N,NNW,11,24,78,46,1010.7,1009,6,7,10.6,14.4,Yes,8,Yes,51.08
2019-07-26,Melbourne,11,14,0,2,0,N,37,N,NNW,19,9,69,72,1021.2,1020.2,7,8,11.6,13.8,No,6.8,Yes,52.88
2019-08-07,Melbourne,9.3,14.1,0,4.2,1.9,N,33,NNW,S,13,9,61,63,1011,1007.2,5,6,10.8,13,No,10.8,Yes,51.44
2019-08-08,Melbourne,6.7,13.9,10.8,2.6,5.7,NNW,48,N,NW,13,13,78,43,1000.8,997.9,7,7,9.2,12.7,Yes,2,Yes,48.56
2019-08-09,Melbourne,7.8,10.1,2,3.8,2.1,WNW,52,W,W,19,17,69,74,996.3,1001.2,3,7,9.1,7.9,Yes,4.2,Yes,48.38
2019-08-10,Melbourne,5.2,12.5,4.2,1.2,4.4,SSW,43,WSW,SSW,11,13,89,58,1004.5,1004.2,7,3,7.2,12.4,Yes,6,Yes,44.96
2019-08-11,Melbourne,4.8,12.9,6,2.8,5.5,S,41,WNW,S,9,9,85,85,1007,1011.6,7,6,6.4,11.5,Yes,8.8,Yes,43.52
2019-08-16,Melbourne,10.6,16.9,0,4,3.6,N,50,N,WNW,22,7,56,89,1012.8,1014.2,7,7,11.7,12.2,No,3.8,Yes,53.06
2019-08-18,Melbourne,8.8,19.4,0,3.6,6,N,67,NNE,WNW,20,11,42,66,1006.6,1004.6,1,8,16.4,13.3,No,4,Yes,61.52
2019-08-21,Melbourne,11.5,16.6,0.2,3,7.2,WSW,46,WSW,W,19,13,77,49,1019.8,1018.3,3,3,13.1,16.3,No,1.6,Yes,55.58
2019-08-24,Melbourne,7.9,18,0,5.6,8,N,52,N,N,22,24,51,44,1016.3,1010.9,0,7,11.3,17,No,1.2,Yes,52.34
2019-08-28,Melbourne,8.3,13.4,0,2.2,0,SSW,39,N,WSW,15,11,61,94,1020.8,1019.8,7,8,12,9.4,No,6.2,Yes,53.6
2019-09-01,Melbourne,11.1,19.6,0,6.4,3.7,NNW,48,N,N,17,20,49,42,1017.7,1013.8,7,7,14.2,19,No,2.4,Yes,57.56
2019-09-04,Melbourne,8.2,18.7,0,3.4,8.8,WSW,26,NNE,SSW,13,11,81,51,1015.5,1014,7,7,12.6,17.9,No,3.4,Yes,54.68
2019-09-05,Melbourne,8.7,21.2,3.4,3,8.7,NNE,28,NE,NNW,9,13,87,36,1014.8,1009.8,1,7,11.3,20.1,Yes,2,Yes,52.34
2019-09-08,Melbourne,8.2,15.1,0.6,2.6,3.5,W,48,WNW,W,9,15,71,83,1016.6,1013.1,6,8,11,10.5,No,5.6,Yes,51.8
2019-09-09,Melbourne,6.8,12.8,5.6,4,6.1,SSW,57,SSW,SSW,17,19,74,66,1022.6,1024.7,7,4,8.7,11,Yes,2.6,Yes,47.66
2019-09-14,Melbourne,9.3,20,0,2.6,10.8,N,24,SW,SSW,7,7,71,47,1027.1,1022.9,1,0,12.5,18.6,No,1.6,Yes,54.5
2019-09-15,Melbourne,12.4,21.8,1.6,5.6,0.1,N,52,N,N,22,20,58,48,1018.5,1014.4,7,7,15,19.8,Yes,13,Yes,59
2019-09-21,Melbourne,14.5,19.4,0,7.2,3.7,NNW,61,S,NNW,11,24,79,51,1007,1010.1,7,3,14.6,18.5,No,4.6,Yes,58.28
2019-09-22,Melbourne,7.9,15.5,4.6,3,7,N,33,NNW,NNW,15,15,52,40,1023.4,1021.5,1,7,11.5,14.4,Yes,2,Yes,52.7
2019-09-23,Melbourne,8.9,15.2,2,4.4,5.9,W,30,W,SW,11,4,67,88,1023.8,1025.3,6,7,10.8,11.3,Yes,1.4,Yes,51.44
2019-10-04,Melbourne,12.5,15.2,0,7.4,3.1,S,28,SW,SSE,9,13,75,79,1024.7,1022.2,7,7,12.7,12.1,No,1.8,Yes,54.86
2019-10-07,Melbourne,11.6,16.4,0,5.4,6.3,NA,NA,W,S,9,9,62,51,1014.9,1012.8,7,7,12.4,15.6,No,2.6,Yes,54.32
2019-10-08,Melbourne,9.5,14.2,2.6,4.2,5.1,NA,NA,W,S,7,22,83,62,1016,1020.2,7,6,10,12.9,Yes,5.8,Yes,50
2019-10-16,Melbourne,13.3,20.4,0,3.4,0.8,SSW,33,N,N,6,7,73,53,1010.8,1007.8,7,7,14.1,19.4,No,4.4,Yes,57.38
2019-10-25,Melbourne,16.8,21.6,0,16.6,3.9,N,46,SW,NNE,13,17,60,51,1005.8,1004.1,8,6,16.8,19,No,3.8,Yes,62.24
2019-10-26,Melbourne,9.6,15.5,3.8,5.6,9,WNW,54,NW,WNW,15,15,71,64,1002.9,1007.4,4,5,11.3,14.1,Yes,1.2,Yes,52.34
2019-10-27,Melbourne,10.3,17,1.2,7,3,SSW,31,W,WNW,11,9,58,51,1015.9,1016.4,7,7,13.1,16.1,Yes,1.4,Yes,55.58
2019-11-01,Melbourne,20,34.3,0,15.4,7.9,NNW,59,N,NNW,19,28,34,21,1010.1,1006,7,7,26.5,33.4,No,4.2,Yes,79.7
2019-11-02,Melbourne,15.8,18.9,4.2,14.8,0.3,SSW,41,NNE,NE,9,15,94,98,1009.8,1008.2,7,8,17,18,Yes,12.4,Yes,62.6
2019-11-03,Melbourne,12.8,20.7,12.4,2.2,0.9,S,39,N,SE,6,6,86,76,1011.7,1011.6,7,7,17.3,18.6,Yes,1.2,Yes,63.14
2019-11-04,Melbourne,9.5,16.2,1.2,0.8,4.3,WSW,35,NW,W,9,11,64,76,1015.6,1015,2,7,14.2,13.4,Yes,10.2,Yes,57.56
2019-11-07,Melbourne,11.5,17.7,0,10.4,3.7,N,48,NW,SW,17,11,54,79,1004.4,1002.1,7,7,13.8,14.5,No,6.8,Yes,56.84
2019-11-08,Melbourne,10.3,15,6.8,5,6.7,SSW,54,W,W,13,17,73,51,1003.9,1007.6,7,5,12.4,12.9,Yes,6.4,Yes,54.32
2019-11-12,Melbourne,11.5,17.4,0.6,14.2,7.7,SSW,48,SW,WNW,13,17,65,46,1008.3,1009.7,7,7,13.8,15.6,No,1.6,Yes,56.84
2019-11-25,Melbourne,11.4,27.4,0,8.2,5.1,NNW,39,N,S,19,9,27,39,1008.2,1007.8,3,7,23.7,21.5,No,2,Yes,74.66
2019-11-29,Melbourne,11.9,19.7,0,5.6,6.9,SW,35,NE,S,2,15,81,61,1012.7,1011,7,6,15.6,19.3,No,8,Yes,60.08
2019-12-01,Melbourne,12.2,16.8,0,3.2,1.5,NNW,43,N,NNW,20,19,58,75,1003.3,998.7,7,7,12.6,14.4,No,3.4,Yes,54.68
2019-12-30,Melbourne,19.7,40.8,0,12.8,7.1,N,67,N,N,19,33,27,13,1005.8,1000.1,6,5,33.1,40.6,No,2.4,Yes,91.58
2020-01-04,Melbourne,18.6,26.8,0,14.4,9.8,SSW,48,SW,S,7,13,43,73,1008.1,1014.5,0,7,25.5,19.2,No,2.2,Yes,77.9
2020-01-05,Melbourne,12.7,16.7,2.2,6.4,0,SSE,35,SSE,SSE,9,15,89,64,1023.8,1023.7,8,8,13,15.2,Yes,8.2,Yes,55.4
2020-01-06,Melbourne,11.9,18,8.2,3,0,SSW,24,SSE,W,2,7,100,85,1019.7,1018.8,8,NA,12.9,15.6,Yes,1.2,Yes,55.22
2020-01-10,Melbourne,20.1,32.9,0,11.6,0.9,SSW,57,NNW,S,19,19,46,86,1004.7,1005.4,7,8,28.4,21.6,No,15.6,Yes,83.12
2020-01-15,Melbourne,19.5,36.8,0,13.8,7.5,WSW,50,N,N,13,19,43,28,1008.2,1003.1,NA,4,25.1,35.8,No,19.6,Yes,77.18
2020-01-20,Melbourne,19.1,21.8,0.4,6.2,2.3,SSW,39,SSW,S,9,17,80,87,1004,1003.4,5,8,21.2,18.8,No,44,Yes,70.16
2020-01-22,Melbourne,14.1,31.7,0,7,3.4,N,59,N,N,20,26,46,30,1002.6,997.9,7,7,23.5,31.1,No,22.8,Yes,74.3
2020-01-23,Melbourne,12.9,22.6,22.8,8.8,4.8,NNW,46,NNW,NNW,9,22,85,48,997.1,998.6,8,7,15.5,20.6,Yes,1.2,Yes,59.9
2020-02-01,Melbourne,23.5,29.3,0.8,11.8,0,SSW,28,N,S,7,13,65,100,1006.7,1009,8,8,28.9,19,No,14.8,Yes,84.02
2020-02-14,Melbourne,20.3,33.7,0,7.2,4.5,NNW,31,NE,WSW,7,19,77,81,1007.6,1006,6,7,24.2,24.2,No,5.4,Yes,75.56
2020-02-15,Melbourne,18.9,19.3,5.4,5.8,0,SSW,37,SSW,SSW,11,9,100,100,1009.8,1011.3,8,8,19,18,Yes,2.8,Yes,66.2
2020-02-18,Melbourne,17.6,21.8,0,5.4,2.5,SW,52,SE,WSW,4,6,90,99,1005.6,1004.1,7,7,19.7,18.1,No,38,Yes,67.46
2020-02-19,Melbourne,13.3,19.7,38,4.4,4.2,SSW,46,SSW,SSW,15,22,92,63,1009,1011.6,7,6,15.6,18.7,Yes,3.2,Yes,60.08
2020-02-20,Melbourne,14.2,18.7,3.2,3.6,2.1,S,33,S,SSW,11,15,65,60,1015.5,1016.5,8,7,15.4,17.3,Yes,2.8,Yes,59.72
2020-02-24,Melbourne,16.8,23.7,0,7.8,2.6,SSW,24,NNE,SSW,7,9,85,88,1018.7,1017.7,7,7,19.4,20.5,No,3.6,Yes,66.92
2020-02-25,Melbourne,18.4,31.6,3.6,3.6,2.5,NNW,43,NNE,NNW,7,20,81,38,1011.4,1008,7,7,22.1,29.8,Yes,4,Yes,71.78
2020-03-01,Melbourne,13.2,32.1,0,5.6,7.4,N,46,NNE,NNW,9,22,83,27,1009.6,1005.3,7,5,16.4,30.6,No,3,Yes,61.52
2020-03-04,Melbourne,13.6,23.5,0,4.4,0,SE,19,NNE,ESE,7,7,77,61,1016.8,1012.7,7,8,15.5,21.3,No,54.6,Yes,59.9
2020-03-05,Melbourne,15.4,20.3,54.6,NA,0,SSW,20,WSW,WSW,6,2,100,100,1003.4,1004.3,8,8,17.9,19.9,Yes,7,Yes,64.22
2020-03-29,Melbourne,16.5,26.4,0,10.2,3.1,NNW,48,N,W,11,17,43,75,1012.8,1011.7,6,8,22.1,19.1,No,5.2,Yes,71.78
2020-04-01,Melbourne,11,23.1,0,4,7.1,SSE,20,NE,SW,9,9,84,55,1019.3,1014.9,1,7,12.5,22.4,No,23,Yes,54.5
2020-04-02,Melbourne,12.4,20.7,23,3.6,0.4,NNW,30,NA,WSW,0,4,98,85,1008.3,1005.5,8,8,15.9,18.7,Yes,15.8,Yes,60.62
2020-04-03,Melbourne,13.7,23.2,15.8,1.8,NA,N,46,N,N,9,22,98,55,1005.7,1001.4,7,5,14.6,22.5,Yes,35.2,Yes,58.28
2020-04-04,Melbourne,12.8,16.6,35.2,NA,3.1,WSW,56,W,W,13,17,81,84,997.6,1001.3,8,7,14.4,10.9,Yes,4.4,Yes,57.92
2020-04-05,Melbourne,9.5,16.9,4.4,4.6,1.7,NA,NA,NNW,WNW,22,9,70,91,1006.5,1008.2,7,8,13.5,14.6,Yes,6.2,Yes,56.3
2020-04-06,Melbourne,10.7,16.5,6.2,1.4,4.6,S,24,WSW,SSW,9,11,74,59,1021.4,1021.8,2,7,13.1,15.4,Yes,1.4,Yes,55.58
2020-04-07,Melbourne,11.9,16.4,1.4,1.8,1.8,S,24,ENE,SSW,2,11,78,58,1024.5,1022.8,7,7,14.1,15.2,Yes,1.2,Yes,57.38
2020-04-10,Melbourne,12.7,22,0.2,4,4.1,NW,31,NNW,NNW,17,15,79,53,1017.2,1010.9,7,5,17.8,21.3,No,2.4,Yes,64.04
2020-04-11,Melbourne,13,15.7,2.4,4.8,6.1,WSW,59,W,WSW,15,15,64,56,1006.5,1009,1,3,14.2,15.2,Yes,2.4,Yes,57.56
2020-04-19,Melbourne,11.2,19.4,0,1.4,5.7,NNW,31,NNE,NE,4,7,75,37,1016.3,1012.4,3,7,12.8,17.8,No,3.4,Yes,55.04
2020-04-25,Melbourne,10.5,21.7,0,3.8,5.3,N,43,N,NNW,13,20,75,50,1019,1014.9,7,7,15.7,21.2,No,14,Yes,60.26
2020-04-28,Melbourne,7.1,18.9,0,2.2,5.4,NNW,43,NNE,N,9,17,76,52,1020,1014.1,7,7,11.3,17.9,No,3.4,Yes,52.34
2020-04-29,Melbourne,11.2,19.8,3.4,3.2,1.7,N,35,N,WSW,17,7,83,98,1005.6,1004.9,7,7,17.5,13,Yes,23.6,Yes,63.5
2020-04-30,Melbourne,8.9,15.5,23.6,2.4,2.5,WNW,44,NW,W,6,13,78,75,1007,1005,7,7,10.5,11.8,Yes,8,Yes,50.9
2020-05-01,Melbourne,7.6,13,8,1.8,2.3,NW,46,WSW,W,9,17,80,62,1001.7,999.5,8,7,9,12.4,Yes,1.4,Yes,48.2
2020-05-02,Melbourne,8.3,14.2,1.4,2,2.2,WNW,44,W,SSW,15,15,81,66,1005.8,1007.7,8,6,10.3,13.4,Yes,1.8,Yes,50.54
2020-05-09,Melbourne,12.6,14,0.6,2.4,2.5,SW,39,W,WSW,17,9,81,75,1007.2,1009.5,8,3,12.6,12.4,No,7,Yes,54.68
2020-05-12,Melbourne,10.3,14.8,0.2,2.4,2.5,N,41,N,N,17,19,69,66,1024,1020.9,7,7,12.1,14.4,No,1.4,Yes,53.78
2020-05-13,Melbourne,10.4,14.5,1.4,3,2.7,SSW,30,WSW,SSW,7,13,90,54,1025.2,1025.3,7,7,10.5,13.8,Yes,2.8,Yes,50.9
2020-05-19,Melbourne,8.1,17.7,0,2,0.3,NNW,33,N,N,13,19,69,57,1024.4,1019,7,8,13.6,17.5,No,15.6,Yes,56.48
2020-05-20,Melbourne,10.3,15.8,15.6,2.8,7.4,NNW,56,NNW,NW,11,17,83,43,1013.1,1012,5,2,12.5,15.3,Yes,12.4,Yes,54.5
2020-05-21,Melbourne,9.4,13.7,12.4,2.4,2,S,31,WSW,SSW,4,15,99,62,1017,1017.9,8,6,10.1,13.1,Yes,11.4,Yes,50.18
2020-05-23,Melbourne,9.4,13.5,0,1.4,0.1,SSE,33,SSE,SSW,6,13,95,97,1018.7,1016.8,8,8,11.1,12.3,No,3,Yes,51.98
2020-05-31,Melbourne,12.4,17.8,0,4,5,N,44,NNW,NNW,9,15,71,48,1012.9,1009.8,6,7,13.1,16.8,No,5,Yes,55.58
